sofifa_id,short_name,weight_kg,overall_score
226229,T. Kehrer,76,77
229476,W. Anton,75,77
236791,A. Barák,86,77
204077,M. Niang,78,77
205201,O. Yokuşlu,86,77
206516,W. Hughes,74,77
207537,J. Lukaku,86,77
212626,D. Selke,82,77
215399,Rúben Vezo,80,77
219455,J. Calleri,77,77
220253,Munir,69,77
223033,Jorge Meré,80,77
224425,M. Wolf,82,77
225199,V. Koziello,58,77
227127,Álex Remiro,83,77
227950,Yeray,78,77
229773,G. Dzhikiya,86,77
232862,S. Nakajima,64,77
234226,Bruno Viana,79,77
192012,D. Reyes,74,77
199577,Sergi Gómez,77,77
205569,J. Ward-Prowse,66,77
205632,L. Ocampos,84,77
207421,L. Trossard,67,77
211147,V. Lazaro,75,77
211354,M. Benassi,80,77
212442,José Sá,85,77
212678,L. Augustinsson,72,77
212755,J. Hendrix,75,77
212878,N. Castillo,81,77
213135,D. Origi,75,77
213629,E. Pulgar,83,77
214092,A. Miranchuk,74,77
215330,J. Correa,77,77
219681,J. Amavi,70,77
220925,A. Schöpf,74,77
224309,Joan Jordán,74,77
225028,N. Radoja,77,77
229636,G. Pereiro,76,77
199915,L. Dunk,88,77
203535,T. Vilhena,75,77
206198,D. Heintz,89,77
212212,D. Kohr,79,77
214097,B. Bourigeaud,68,77
223597,R. Aguilar,71,77
225018,F. Andone,78,77
192622,S. Duffy,76,77
197891,Juanmi,69,77
199559,R. Inglese,85,77
200054,Pedro Obiang,75,77
200677,Pedro Mendes,78,77
201922,M. Hinteregger,83,77
202884,L. Spinazzola,75,77
207791,Y. Poulsen,84,77
209981,Y. Bounou,78,77
211381,S. Boufal,67,77
215699,Y. Sabaly,71,77
221016,N. Vukčević,76,77
223058,D. Kuzyaev,74,77
224933,K. Lasagna,80,77
225474,Sidcley,75,77
226078,Trezeguet,78,77
230685,E. Akbaba,73,77
232883,G. Shibasaki,62,77
183491,M. Jørgensen,85,77
190531,E. Mangala,84,77
192358,S. Padt,85,77
193470,A. Souquet,73,77
198683,M. Gabbiadini,72,77
201049,L. Tonelli,78,77
204472,B. Sarr,65,77
205566,Alberto Moreno,65,77
208574,F. Kostić,82,77
212096,V. Grifo,75,77
220407,M. Dúbravka,80,77
220932,L. Kalinić,99,77
223689,W. Weghorst,84,77
230020,P. Lees-Melou,69,77
184501,M. Lang,79,77
188879,A. N'Diaye,82,77
189324,A. McCarthy,79,77
190765,P. Groß,78,77
191628,L. Chichizola,82,77
192715,Juanpe,85,77
193158,D. Pröpper,79,77
197756,J. Ayew,81,77
198140,R. Funes Mori,81,77
199667,R. Funes Mori,79,77
199852,N. Jørgensen,83,77
200215,S. Rode,75,77
200228,Bruno,86,77
201118,Cédric,67,77
201533,P. Ntep,75,77
201884,R. Brady,77,77
202789,A. Schwolow,84,77
203895,Pozuelo,72,77
204819,E. Sala,83,77
205427,Djaniny,78,77
207732,Roger,74,77
210214,Jozabed,67,77
211241,Rubén Peña,65,77
214040,F. Fabra,72,77
217940,D. Djené,71,77
219411,J. Izquierdo,75,77
220948,S. Sydorchuk,80,77
50542,J. Defoe,65,77
110376,Jonatan Soriano,72,77
111661,C. Kameni,86,77
115533,D. Benaglio,89,77
124635,M. Topal,82,77
134779,J. Briand,84,77
134820,S. Brown,80,77
135451,Gomes,95,77
135697,Sergio García,72,77
137809,Vágner Love,72,77
138699,B. Džemaili,73,77
139668,F. Marchetti,83,77
139860,J. Morel,78,77
140233,G. Ochoa,78,77
140384,Jô,78,77
140620,R. Klavan,85,77
142966,J. Dátolo,77,77
146701,Iván Ramis,82,77
147621,A. Samedov,75,77
148711,Luisão,91,77
148803,K. Huntelaar,83,77
152747,A. Lennon,63,77
152916,R. Sambueza,72,77
152996,P. Skjelbred,74,77
152997,D. Cvitanich,73,77
152999,R. Palacio,70,77
153177,M. Zárate,72,77
154472,Jorge Molina,72,77
155887,M. Bradley,79,77
155984,Markel Bergara,78,77
156092,J. Villar,85,77
156432,G. Hoarau,85,77
156433,A. Talavera,82,77
157304,T. Vermaelen,80,77
162131,Llorente,92,77
162369,V. Ibišević,82,77
163155,B. Foster,90,77
163761,C. Davies,89,77
164464,B. Wright-Phillips,75,77
165526,G. Paletta,80,77
165536,G. Cabral,81,77
166072,Danilo,76,77
167669,F. Higuaín,75,77
168607,Rafinha,68,77
169426,Barragán,76,77
169792,J. Rodriguez,84,77
170320,L. De Silvestri,84,77
170370,J. dos Santos,73,77
170719,D. Buonanotte,57,77
170733,Gervinho,66,77
171828,I. Scocco,73,77
172233,P. Hetemaj,76,77
172290,D. Zurutuza,79,77
173030,O. Trejo,79,77
173818,Adrián,73,77
175254,F. Caicedo,82,77
175895,V. Odjidja-Ofoe,79,77
176237,J. Altidore,79,77
176285,W. Reid,87,77
176571,A. Ayew,72,77
176919,N. Guzmán,94,77
176994,R. Gurtner,82,77
177159,F. Johnson,74,77
177666,M. Harnik,80,77
178213,E. Capoue,87,77
178250,P. Diop,77,77
178625,Mosquera,76,77
179560,M. Sulejmani,73,77
181098,M. Hasebe,72,77
181262,M. Suchý,84,77
182179,S. De Maio,90,77
182744,J. Holebas,81,77
182836,A. Carroll,79,77
182862,M. Pereira,73,77
182882,C. Sánchez,82,77
182945,M. Gradel,70,77
183125,T. Deeney,90,77
183332,F. Bartels,69,77
183389,G. Sio,80,77
183512,Yuri Berchiche,80,77
183569,E. Choupo-Moting,91,77
183666,Roberto,93,77
183820,M. Dossevi,65,77
183871,N. Müller,66,77
184111,C. Benteke,83,77
185090,B. Moukandjo,74,77
185132,Mikel San José,79,77
185174,A. Poli,77,77
185181,Yoel,78,77
185195,O. Ighalo,75,77
186115,K. Gibbs,70,77
186146,D. Welbeck,73,77
186395,M. Ritchie,76,77
186521,B. Espinosa,84,77
186589,I. Radovanović,80,77
186805,J. Montero,70,77
186905,A. Barnes,84,77
186953,O. Kıvrak,74,77
187517,V. Vasin,83,77
188041,Rafael Carioca,72,77
188155,D. Janmaat,80,77
188268,L. Acosta,67,77
188414,C. Villanueva,73,77
188802,M. Schmelzer,74,77
188955,G. Bou,80,77
189060,A. Dragović,76,77
189157,Y. Bolasie,84,77
189196,Caiuby,85,77
189250,S. Rondón,98,77
189390,B. Oczipka,85,77
189410,D. Latza,76,77
189506,Victor Sánchez,72,77
189508,Víctor Vázquez,76,77
190143,Cote,77,77
190674,B. André,76,77
190799,C. Borges,78,77
191053,T. Rincón,76,77
192073,A. Bertolacci,75,77
192350,J. Aquino,62,77
192722,R. Hamouma,76,77
192841,E. Giaccherini,60,77
193011,S. Cook,82,77
193714,N. Pejčinović,80,77
193862,André Pinto,86,77
193887,H. Pérez,71,77
195671,C. Austin,84,77
196144,J. Martínez,80,77
196150,T. Gutiérrez,81,77
197225,N. Lodeiro,69,77
198077,P. Herrmann,70,77
198129,C. Ortíz,70,77
199393,N. Pallois,89,77
199737,Wilson Eduardo,73,77
199952,E. Çolak,67,77
201095,A. Marchesín,85,77
202316,T. Chandler,82,77
202493,Aleix Vidal,70,77
203843,D. Suárez,68,77
204338,C. Kerbrat,74,77
204341,Luís Neto,71,77
205295,H. Soudani,75,77
206225,D. Cheryshev,74,77
207707,Marçal,74,77
208379,G. González,77,77
212456,A. Hurtado,65,77
214332,D. Torres,81,77
215051,L. López,82,77
215079,P. Pérez,76,77
216373,Marcelo Goiano,69,77
224116,Dyego Sousa,83,77
226378,R. Ábila,88,77
230183,Gazzolisco,73,77
230379,Vieirundinho,84,77
230463,Simão Acunha,71,77
230524,Formosandrinho,72,77
224232,N. Barella,68,76
227535,R. Bentancur,72,76
229558,D. Upamecano,83,76
229594,A. Ćorić,75,76
243952,A. Lunin,80,76
235353,I. Sarr,76,76
222357,B. Embolo,86,76
226491,K. Tierney,78,76
231633,I. Diop,92,76
234045,H. Onyekuru,59,76
211591,M. Dembélé,85,76
220697,J. Maddison,73,76
222400,H. Winks,74,76
225713,J. Augustin,69,76
226592,J. Jankto,74,76
228687,K. Dolberg,83,76
239641,Alfa Semedo,82,76
206517,J. Grealish,68,76
210315,De Tomás,72,76
213655,A. Iwobi,75,76
215639,Kenedy,77,76
216437,Wallace,85,76
220633,D. Gray,74,76
228579,B. Henrichs,79,76
229984,B. Chilwell,77,76
232144,F. Uduokhai,78,76
232381,Wesley,94,76
232411,C. Nkunku,72,76
232656,T. Hernández,82,76
236311,M. Rog,73,76
244269,F. Benković,91,76
210625,K. Mbabu,83,76
211263,L. Magallán,80,76
211408,K. Linetty,73,76
215930,T. Jedvaj,81,76
216349,A. Halilović,69,76
219571,Camarasa,76,76
220905,J. Aholou,74,76
221354,M. Veljković,77,76
221363,D. van de Beek,74,76
223273,M. Pašalić,83,76
223517,Danilo,76,76
224294,L. Cook,71,76
224883,S. Mounié,80,76
228414,Matheus Pereira,66,76
228650,Francisco Geraldes,66,76
229167,M. Rashica,73,76
229593,M. Pjaca,83,76
230578,M. Diakhaby,78,76
231887,Y. Yazıcı,74,76
236441,F. Bustos,66,76
205897,N. Chalobah,76,76
207441,L. Vietto,70,76
209620,A. Baba,70,76
210761,R. Pizarro,64,76
212219,A. Djiku,74,76
212602,Diego Llorente,75,76
212616,R. De Paul,70,76
213899,E. Balanta,84,76
215559,Lucas Evangelista,76,76
216820,M. Simon,69,76
217731,Sandro,71,76
221695,G. Donsah,70,76
222558,R. Karsdorp,80,76
224540,E. Boateng,62,76
225024,M. Holgate,75,76
228336,F. Grillitsch,77,76
229453,Gil Dias,78,76
199652,D. Praet,78,76
202501,David Juncà,67,76
203485,T. Kongolo,70,76
203965,V. Fischer,80,76
211385,R. Durmisi,68,76
211927,Kwon Chang Hoon,70,76
212491,A. Masuaku,70,76
212722,D. Yedlin,75,76
213648,P. Højbjerg,84,76
215590,Ayoze Pérez,72,76
215716,A. Mitrović,90,76
216145,A. Izzo,78,76
216258,I. Bebou,77,76
219258,Pedro Henrique,88,76
219581,S. Gigot,83,76
223641,T. Baumgartl,89,76
224179,Borja Iglesias,80,76
224218,F. Kamano,77,76
224811,I. Ordets,88,76
225126,E. Skhiri,69,76
225201,Alex Berenguer,73,76
228302,Pedraza,73,76
229092,A. Umar,72,76
229148,Dalbert,70,76
231280,Iván Alejo,76,76
232665,M. Arambarri,76,76
235374,M. Lazzari,67,76
195363,J. Bruma,88,76
197231,K. Babacar,85,76
198198,Jordi Amat,83,76
201155,R. Morrison,71,76
201938,A. Limbombe,77,76
205469,S. Kverkvelia,87,76
205855,M. Livaja,87,76
208141,Gabriel,82,76
208449,C. Hérelle,75,76
210423,A. Rusnák,73,76
210736,Emerson,63,76
210862,Ricardo Ferreira,76,76
211321,M. Konaté,78,76
212204,B. Mechele,80,76
212888,C. Salcedo,83,76
214989,M. Benítez,72,76
215223,W. Benítez,91,76
216774,W. Hoedt,77,76
220414,Diego Rico,76,76
220604,Jaume,73,76
226537,V. Janssen,88,76
231969,R. Malinovskyi,85,76
189908,L. Skorupski,84,76
191783,V. Berisha,70,76
195038,F. Kainz,71,76
198640,Z. Labyad,65,76
199151,J. Iturbe,62,76
199158,Sergio Álvarez,74,76
201893,Recio,74,76
202135,S. Sturaro,80,76
202515,Jesé,72,76
202750,W. Boly,97,76
202828,F. Viviani,75,76
203980,K. Fortounis,70,76
205995,J. Willems,82,76
208053,D. Pelkas,73,76
208498,M. Dabbur,77,76
212230,Iuri Medeiros,64,76
213582,A. Ruiz,77,76
213814,F. Di Francesco,75,76
213874,Thiago Mendes,78,76
216796,F. Cartabia,65,76
224394,Fábio Martins,70,76
228717,Y. Mutō,72,76
189127,S. Aziz,79,76
194201,P. Jansson,86,76
194222,Laguardia,75,76
194728,I. Belfodil,86,76
195859,D. Ings,73,76
198352,S. Bell,88,76
202410,Serantes,72,76
203128,T. Monconduit,83,76
204105,K. Lala,78,76
208622,Rubén Sobrino,73,76
210648,A. Hegazi,95,76
216158,S. Widmer,79,76
217196,J. Palomino,87,76
226601,Vitor Hugo,80,76
172203,F. Forster,93,76
182888,H. Nordtveit,83,76
183129,C. Clark,88,76
187132,C. Zambrano,78,76
188536,S. Hanni,72,76
189860,Kiko Femenía,61,76
190059,S. Zuber,79,76
190761,T. Arslan,77,76
191032,G. Töre,70,76
192445,D. Ginczek,85,76
193290,M. Braithwaite,73,76
194079,A. Potuk,67,76
194644,Montoya,73,76
194781,Renan Ribeiro,87,76
198949,K. Malcuit,75,76
199422,J. Clasie,68,76
199493,Diego Mariño,77,76
199829,Timor,80,76
200206,Alan Patrick,70,76
201013,L. Teodorczyk,86,76
201858,N. Sansone,68,76
201878,V. Eysseric,73,76
202024,R. Freuler,77,76
202088,F. Klaus,79,76
204713,J. Campbell,72,76
205069,Bernat,67,76
205257,N. Sliti,76,76
205965,S. Ristovski,72,76
208004,J. Veltman,75,76
208224,P. Mantalos,73,76
210538,L. Zuffi,70,76
214047,M. Uribe,71,76
216054,N. Domínguez,81,76
219953,Embarba,66,76
220334,O. Romero,74,76
245221,O. Abdulrahman,60,76
14907,A. Bizzarri,89,76
45595,D. Bonera,84,76
47201,S. Proto,77,76
114764,Iraizoz,89,76
138456,Diego Tardelli,72,76
139062,W. Caballero,80,76
142780,G. Rodríguez,79,76
142784,P. Zabaleta,74,76
142959,M. Barbosa,79,76
143121,J. Sosa,71,76
143699,G. Gönül,75,76
144429,O. Wendt,82,76
146296,Andrés Fernández,82,76
146952,Iván Cuéllar,76,76
146963,J. Pinola,79,76
149185,F. Magnanelli,79,76
152554,G. Clichy,65,76
152814,Bobô,85,76
152879,M. Noble,76,76
152993,R. Civelli,92,76
157492,J. Valdivia,71,76
157665,S. Dann,78,76
158138,A. Hunt,73,76
158777,P. Tschauner,93,76
158905,P. Schwegler,74,76
158942,Léo Matos,81,76
161805,V. Behrami,78,76
161938,M. Boselli,75,76
163301,J. Orozco,79,76
163488,D. Limberský,81,76
163824,A. Williams,77,76
164985,C. Théréau,79,76
165321,S. Ward,80,76
167665,N. Domingo,70,76
168326,S. Bocchetti,86,76
169051,F. Guarín,80,76
169596,R. Shawcross,76,76
170369,G. dos Santos,71,76
170923,A. Eschenko,78,76
171875,C. Erkin,72,76
171972,J. McArthur,66,76
172018,J. Maidana,86,76
172143,L. Schøne,78,76
172768,A. Surman,73,76
172937,G. Murray,84,76
173204,L. Antonelli,79,76
173432,H. Moreno,80,76
174381,C. Riveros,74,76
176483,D. Chygrynskyi,85,76
176894,Mossoró,67,76
177019,F. Lustenberger,70,76
177134,D. Ba,85,76
177392,D. Mbokani,73,76
178031,P. Baysse,82,76
178115,L. Christodoulopoulos,78,76
178160,T. Mangani,79,76
179696,E. Insúa,79,76
179746,S. Vokes,90,76
179954,T. Kraft,78,76
180283,Ki Sung Yueng,75,76
181318,A. Ekdal,75,76
181402,W. Vainqueur,73,76
182152,Koo Ja Cheol,79,76
182168,A. Ranocchia,81,76
182184,D. Stephens,71,76
182629,Beto,81,76
182896,R. Rosales,70,76
182941,P. Aguilar,80,76
183130,M. Albrighton,74,76
183394,M. Sissoko,91,76
183426,D. Schwaab,76,76
183526,N. El Zhar,66,76
183546,J. Hogg,73,76
183568,S. Langkamp,85,76
183714,S. Terodde,83,76
183766,B. Koné,80,76
183895,M. Moralez,56,76
183982,N. Roux,81,76
184190,R. Thomas,84,76
184271,Y. Sankharé,80,76
184392,M. Darmian,70,76
184469,H. Arter,70,76
184716,J. Allen,62,76
184789,A. Szalai,90,76
184858,Alan Kardec,80,76
184999,Maurício,78,76
185163,L. Rossettini,82,76
185373,I. Popov,77,76
186197,G. Kakuta,64,76
186200,F. Borini,74,76
186330,T. Gebre Selassie,71,76
186405,F. Di Santo,88,76
186801,C. Kouyaté,83,76
186961,A. Paloschi,80,76
187075,D. Moreno,79,76
187570,Douglas,87,76
187688,Ganso,78,76
187702,O. El Kaddouri,82,76
188044,Alan Carvalho,75,76
188045,Maicón,73,76
188154,L. Holtby,72,76
188166,M. Phillips,75,76
188397,R. Rodelin,82,76
188428,S. Doumbia,71,76
188554,Dani Pacheco,65,76
188599,M. Antenucci,76,76
189043,D. Brosinski,70,76
189225,B. Fornaroli,68,76
189595,M. Ekici,76,76
189615,A. Cresswell,66,76
189701,Lombán,79,76
189725,T. Cleverley,67,76
189945,Y. Ravet,78,76
189963,W. Bony,88,76
190014,Y. Salibur,76,76
190607,D. Quintero,66,76
190717,M. Antonio,82,76
190854,P. Pekarík,70,76
190919,F. Montero,73,76
190971,O. Alonso,70,76
192242,P. Lasne,77,76
192427,Júnior Caiçara,70,76
192708,Carlos Eduardo,74,76
193311,P. Bargfrede,71,76
193338,M. Destro,72,76
193839,Rômulo,72,76
193869,Gil,87,76
194365,S. Okazaki,78,76
194806,C. Dawson,85,76
194846,F. Hanin,65,76
195087,R. Petrović,78,76
195860,Y. Khacheridi,82,76
196142,M. Torres,68,76
196143,D. Pabón,73,76
196318,S. Gürler,65,76
196899,Héldon,66,76
197117,I. Fetfatzidis,66,76
198368,Tomás Pina,75,76
198760,S. Taïder,78,76
198946,D. D'Ambrosio,75,76
199626,André André,65,76
199739,Josué,75,76
199977,Vicente Gómez,78,76
200197,N. Blandi,76,76
200278,S. García,80,76
200469,L. Rupp,73,76
200630,J. Forrest,77,76
200798,Marafona,86,76
201988,F. Fernández,83,76
202851,G. Defrel,77,76
203888,Eric Botteghin,89,76
204538,R. Ruidíaz,66,76
206655,E. Vargas,77,76
207894,T. Strobl,77,76
208017,I. Santini,89,76
208230,A. Samaris,84,76
208461,M. de Roon,76,76
209827,J. Fernandes,78,76
210950,P. De Blasis,65,76
211302,G. Lapadula,69,76
212911,Hernâni,69,76
214770,D. González,78,76
215162,A. Donatti,86,76
217648,G. Haraguchi,68,76
220295,E. Valencia,74,76
223188,S. Özbayraklı,71,76
223578,Mata,78,76
223608,Eraso,71,76
224075,André Simões,74,76
230197,Alexo Baia,71,76
230224,Juli Freitinho,91,76
230230,Eltildo Correia,78,76
230250,Emilio Piodão,78,76
230317,Fred Aníbão,90,76
230318,Nelsildo Reis,88,76
230337,Andeson Trigo,68,76
230371,Victildinho,75,76
230388,Davi Parrela,88,76
230453,David Seijalbo,76,76
230502,Dênildo Stein,71,76
230528,Rafael Cachoira,84,76
232226,D. Boyko,82,76
233138,Y. Kobayashi,72,76
235042,D. Liénard,77,76
225116,A. Meret,83,75
235883,R. Sessegnon,70,75
233299,Felipe Vizeu,82,75
213956,Adama,76,75
228092,S. Berge,94,75
235945,Marc Roca,74,75
236920,J. Kluivert,66,75
238359,Wendel,66,75
240130,Éder Militão,79,75
204233,C. Musonda,66,75
222077,M. Locatelli,75,75
225439,R. Mandragora,76,75
230965,N. Nández,69,75
234986,P. Retsos,80,75
235212,A. Hakimi,73,75
235424,D. Samassékou,68,75
237604,A. Franco,77,75
240976,M. Saracchi,69,75
244260,Dani Olmo,72,75
208534,A. Mawson,87,75
225193,Merino,83,75
225719,K. Iheanacho,80,75
227222,F. Guilbert,70,75
230005,T. Davies,70,75
230767,Renato Sanches,70,75
231102,L. Blas,73,75
232008,Lato,64,75
234777,Z. Steffen,86,75
244253,U. Račić,81,75
215698,M. Maignan,89,75
220475,A. Grassi,75,75
221701,Gabriel Boschilia,63,75
224574,O. Pineda,64,75
226110,N. Pépé,73,75
226370,André Horta,64,75
226376,A. Romero Gamarra,68,75
226777,C. Larin,90,75
227236,A. Zambo Anguissa,78,75
228635,Borja Mayoral,74,75
229764,Córdoba,73,75
230042,Y. Aït Bennasser,75,75
231235,K. Amian,78,75
232119,C. Söyüncü,82,75
232432,L. Jović,87,75
234711,J. Brekalo,70,75
236792,T. Souček,86,75
240900,Unai Núñez,81,75
204886,P. Gouano,78,75
207734,Paulinho,58,75
210828,B. Engels,85,75
215689,A. Petagna,85,75
215703,Marlon,80,75
216320,S. Fofana,77,75
216452,Gonçalo Paciência,83,75
222331,L. Klostermann,83,75
222390,Unai López,70,75
225375,K. Laimer,72,75
225945,Thiago Maia,76,75
229391,Palhinha,82,75
233601,R. Sobhi,77,75
235634,G. Konan,71,75
235663,G. Til,74,75
236245,A. Elis,77,75
241463,Dani Raba,76,75
201976,A. Gomis,80,75
206436,Y. Benzia,76,75
211856,K. Akpoguma,85,75
212476,Medrán,71,75
215616,Jason,65,75
216749,Carlos Mané,67,75
216778,Rúben Semedo,84,75
217877,T. Bongonda,64,75
219754,Bruno Varela,87,75
219797,R. Martínez,85,75
219841,J. Figal,64,75
220493,A. Barreca,70,75
220658,Ailton,70,75
221743,Hélder Costa,77,75
222467,Ivi,74,75
224030,M. Lopez,58,75
226414,M. Coco,78,75
227508,Melero,79,75
229723,M. Jensen,68,75
230564,M. Gaćinović,69,75
235813,R. Marin,70,75
236331,E. Cabaco,75,75
237034,J. Hernández,79,75
237211,Yuri Ribeiro,74,75
200758,L. Moore,86,75
201269,F. Rønnow,77,75
203505,J. Bryan,72,75
204497,K. Stöger,75,75
205478,M. Krmenčík,90,75
205659,A. Cragno,78,75
206003,Y. Mvogo,84,75
206075,S. Johnstone,85,75
207431,Insua,76,75
207790,K. Ayhan,84,75
208535,A. Duncan,78,75
209519,G. Laborde,78,75
209984,M. Agu,77,75
209997,K. Wimmer,85,75
210047,F. Schär,84,75
210489,L. Schaub,70,75
210822,Douglas Santos,70,75
210831,B. Verstraete,68,75
210897,C. Mbemba,82,75
211361,D. Cataldi,70,75
211382,I. Amadou,81,75
212267,Ivan Cavaleiro,80,75
212883,D. Amartey,79,75
213013,F. Acheampong,60,75
215644,Burgui,75,75
215798,M. Cornet,69,75
216247,M. Tisserand,80,75
219792,B. Santamaria,73,75
220093,H. Hateboer,74,75
220245,B. Zungu,76,75
220763,R. Thomas,64,75
222715,Otávio,73,75
224808,G. Ferrari,82,75
226536,O. Colley,87,75
226637,Rubén Duarte,75,75
229270,M. Lemos,85,75
231545,Miguel Silva,78,75
232805,Bernardo,76,75
234201,Tchê Tchê,66,75
234924,A. Diakhaby,74,75
237556,C. Luyindama,91,75
240898,Francis,75,75
241184,J. Firpo,75,75
241827,Martín,72,75
244373,V. Buyalskyi,61,75
189218,R. Jack,72,75
198719,N. Redmond,69,75
199601,M. Çağıran,82,75
201943,A. Cornelius,91,75
202151,K. Stafylidis,77,75
202445,Rodrigo Ely,83,75
204102,Y. Ayoub,70,75
204366,J. Locadia,87,75
204612,O. Selnæs,77,75
205756,S. Denswil,81,75
207807,R. Fraser,60,75
208615,C. Jullien,88,75
210259,A. Hassan,85,75
210450,A. Touré,84,75
212729,Tozé,61,75
214622,J. Toljan,74,75
215107,H. Villalba,75,75
215531,D. Türüç,72,75
216939,A. Blake,79,75
219712,S. Cristóforo,68,75
221797,E. Thommy,70,75
223329,A. Conti,76,75
224196,R. Bensebaini,75,75
225659,G. Rodríguez,80,75
225878,C. Domínguez,70,75
226221,Aritz Elustondo,71,75
237303,O. Kharbin,83,75
192041,N. Araújo,87,75
193897,J. Ananidze,64,75
193983,A. Delort,83,75
194996,Borja Bastón,82,75
198504,J. Drmić,81,75
198657,J. Svensson,70,75
198658,F. Midtsjø,70,75
199254,João Pedro,73,75
199550,B. Martins Indi,76,75
199641,M. Sels,88,75
199669,L. González Pirez,80,75
200110,M. Bizot,85,75
202087,J. Geis,81,75
202429,D. da Costa,88,75
202934,O. Onazi,73,75
203030,R. Knoche,77,75
204523,Rubén Pardo,69,75
204904,M. Bauer,74,75
205391,S. Meïté,80,75
205895,A. Ring,73,75
206414,S. Kryvtsov,83,75
206553,S. Falette,91,75
207444,J. Damm,69,75
207554,V. Claesson,79,75
207928,T. Rogić,88,75
210377,João Teixeira,76,75
210463,D. Machís,74,75
210930,Carles Gil,65,75
211269,G. Fernández,75,75
212225,E. Roco,79,75
213000,S. van Beek,76,75
213114,D. Rolán,70,75
215251,G. Herrera,84,75
217605,L. Lerager,85,75
219777,Chema Rodríguez,80,75
221130,Y. Cardinale,84,75
221445,Wu Lei,66,75
221671,Lee Jae Sung,70,75
224869,Bustinza,74,75
225523,Lekue,72,75
229037,Borja Valle,72,75
239872,Pablo Santos,82,75
198331,M. Vydra,71,75
199833,L. Unnerstall,103,75
199912,S. Kittel,76,75
200478,J. Hendrick,84,75
201389,C. Biraghi,78,75
201818,A. Musa,62,75
202282,S. Armstrong,75,75
204043,E. Dilaver,82,75
207555,F. Helander,84,75
207557,R. Olsen,88,75
207920,E. Durm,72,75
207924,Lucas Lima,76,75
209236,Guilherme,77,75
209782,S. Larsson,70,75
210007,André Ramalho,78,75
210384,R. Haps,66,75
211093,C. McGregor,74,75
215270,L. Zelarayán,73,75
216742,M. Mevlja,83,75
217097,R. Otero,62,75
221634,L. Acosta,61,75
172553,J. Lössl,88,75
187043,S. Johansen,78,75
190558,I. Opara,82,75
191210,S. Corchia,67,75
192087,G. Schennikov,75,75
192476,Fontàs,86,75
192537,M. Lestienne,63,75
192575,E. Badu,70,75
192930,A. Pulido,76,75
194020,Pelé,77,75
194138,A. Gray,78,75
194174,Keko,68,75
195096,Fransérgio,82,75
195668,Joel Robles,90,75
198143,Samu Saiz,68,75
199417,H. Tekin,78,75
199487,Gálvez,79,75
200517,Carles Planas,76,75
201303,R. Falk Jensen,65,75
201315,Pablo,86,75
201860,E. Bičakčić,85,75
202408,A. Flint,83,75
202882,T. Bifouma,80,75
203624,O. Vranješ,75,75
203796,F. Gutiérrez,64,75
203910,A. Knockaert,69,75
204307,J. Korb,70,75
205601,C. Atsu,65,75
205966,A. Younes,71,75
206222,Bigas,78,75
206427,B. Butko,72,75
209846,C. Günter,83,75
210372,R. Ghezzal,70,75
210537,R. Steffen,65,75
212023,R. Berić,83,75
212067,C. Vargas,80,75
214692,C. Cueva,61,75
215334,G. Carrillo,87,75
